,No.,Time,Source,Destination,Protocol,Length,Info
2035,2036,20.097942544000002,13.224.113.44,10.0.2.10,TCP,60,443  >  47820 [ACK] Seq=5954 Ack=676 Win=32093 Len=0
2036,2037,20.134451233,13.224.113.44,10.0.2.10,TCP,60,"443  >  47820 [FIN, ACK] Seq=5954 Ack=676 Win=32093 Len=0"
2037,2038,20.134539418,10.0.2.10,13.224.113.44,TCP,54,47820  >  443 [ACK] Seq=676 Ack=5955 Win=62780 Len=0
2038,2039,20.483892855,10.0.2.10,216.58.209.67,TCP,54,[TCP Keep-Alive] 53592  >  80 [ACK] Seq=399 Ack=703 Win=63882 Len=0
2039,2040,20.484327936,216.58.209.67,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  53592 [ACK] Seq=703 Ack=400 Win=32369 Len=0
2040,2041,21.49736841,10.0.2.10,52.48.165.77,TLSv1.2,306,Application Data
2041,2042,21.497454260999998,10.0.2.10,52.48.165.77,TLSv1.2,814,Application Data
2042,2043,21.497623849,10.0.2.10,52.48.165.77,TLSv1.2,183,Application Data
2043,2044,21.500466375,52.48.165.77,10.0.2.10,TCP,60,443  >  45214 [ACK] Seq=6923 Ack=7009 Win=32768 Len=0
2044,2045,21.556370052,52.48.165.77,10.0.2.10,TLSv1.2,448,"Application Data, Application Data"
2045,2046,21.55643297,10.0.2.10,52.48.165.77,TCP,54,45214  >  443 [ACK] Seq=7138 Ack=7317 Win=62780 Len=0
2046,2047,22.275124692,10.0.2.10,93.184.220.29,TCP,54,[TCP Keep-Alive] 48536  >  80 [ACK] Seq=784 Ack=1599 Win=63920 Len=0
2047,2048,22.27541179,93.184.220.29,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  48536 [ACK] Seq=1599 Ack=785 Win=31984 Len=0
2048,2049,22.442941609000002,10.0.2.10,52.46.130.13,TCP,54,[TCP Keep-Alive] 59306  >  443 [ACK] Seq=1243 Ack=6797 Win=62780 Len=0
2049,2050,22.443194673,52.46.130.13,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  59306 [ACK] Seq=6797 Ack=1244 Win=31525 Len=0
2050,2051,23.811159188,10.0.2.10,13.224.118.6,TCP,54,[TCP Keep-Alive] 54910  >  80 [ACK] Seq=1203 Ack=3017 Win=63315 Len=0
2051,2052,23.811465973,10.0.2.10,13.224.118.6,TCP,54,[TCP Keep-Alive] 54946  >  80 [ACK] Seq=401 Ack=1007 Win=63378 Len=0
2052,2053,23.811579566,13.224.118.6,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  54910 [ACK] Seq=3017 Ack=1204 Win=31565 Len=0
2053,2054,23.811973444,13.224.118.6,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  54946 [ACK] Seq=1007 Ack=402 Win=32367 Len=0
2054,2055,24.32433308,10.0.2.10,72.247.155.91,TCP,54,[TCP Keep-Alive] 44596  >  443 [ACK] Seq=1523 Ack=4817 Win=62780 Len=0
2055,2056,24.324624376,72.247.155.91,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  44596 [ACK] Seq=4817 Ack=1524 Win=32768 Len=0
2056,2057,24.579127474,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47268  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
2057,2058,24.579208375,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47266  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
2058,2059,24.579218825,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47262  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
2059,2060,24.579419832,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47268 [ACK] Seq=702 Ack=399 Win=32370 Len=0
2060,2061,24.579419922,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47266 [ACK] Seq=702 Ack=399 Win=32370 Len=0
2061,2062,24.579419962,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47262 [ACK] Seq=702 Ack=399 Win=32370 Len=0
2062,2063,26.275041059,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47246  >  80 [ACK] Seq=1594 Ack=2807 Win=63882 Len=0
2063,2064,26.275998968000003,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47246 [ACK] Seq=2807 Ack=1595 Win=32768 Len=0
2064,2065,27.351437906999998,10.0.2.10,18.233.176.127,TCP,54,[TCP Keep-Alive] 50142  >  443 [ACK] Seq=1173 Ack=5919 Win=62780 Len=0
2065,2066,27.352055705,18.233.176.127,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  50142 [ACK] Seq=5919 Ack=1174 Win=31595 Len=0
2066,2067,27.395609636,10.0.2.10,52.46.130.13,TCP,54,[TCP Keep-Alive] 59308  >  443 [ACK] Seq=1845 Ack=7500 Win=63973 Len=0
2067,2068,27.395677243,10.0.2.10,151.139.128.14,TCP,54,[TCP Keep-Alive] 37042  >  80 [ACK] Seq=393 Ack=917 Win=63324 Len=0
2068,2069,27.395684626999998,10.0.2.10,151.139.128.14,TCP,54,[TCP Keep-Alive] 37044  >  80 [ACK] Seq=393 Ack=917 Win=63324 Len=0
2069,2070,27.395934896,52.46.130.13,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  59308 [ACK] Seq=7500 Ack=1846 Win=32768 Len=0
2070,2071,27.395934995999998,151.139.128.14,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  37042 [ACK] Seq=917 Ack=394 Win=32375 Len=0
2071,2072,27.395935035999997,151.139.128.14,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  37044 [ACK] Seq=917 Ack=394 Win=32375 Len=0
2072,2073,27.491718814000002,10.0.2.10,18.233.176.127,TCP,54,[TCP Keep-Alive] 50144  >  443 [ACK] Seq=2357 Ack=5936 Win=62780 Len=0
2073,2074,27.492568556,18.233.176.127,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  50144 [ACK] Seq=5936 Ack=2358 Win=32768 Len=0
2074,2075,27.709200093000003,10.0.2.10,52.48.165.77,TLSv1.2,149,Application Data
2075,2076,27.752322626999998,52.48.165.77,10.0.2.10,TLSv1.2,266,Application Data
2076,2077,27.752388811,10.0.2.10,52.48.165.77,TCP,54,45216  >  443 [ACK] Seq=1379 Ack=6293 Win=62780 Len=0
2077,2078,27.843387786999998,10.0.2.10,52.48.165.77,TLSv1.2,284,Application Data
2078,2079,27.843466855,10.0.2.10,52.48.165.77,TLSv1.2,814,Application Data
2079,2080,27.843724007,10.0.2.10,52.48.165.77,TLSv1.2,333,Application Data
2080,2081,27.844324332,52.48.165.77,10.0.2.10,TCP,60,443  >  45214 [ACK] Seq=7317 Ack=8128 Win=31649 Len=0
2081,2082,27.882473979,52.48.165.77,10.0.2.10,TLSv1.2,448,"Application Data, Application Data"
2082,2083,27.882561704,10.0.2.10,52.48.165.77,TCP,54,45214  >  443 [ACK] Seq=8407 Ack=7711 Win=62780 Len=0
2083,2084,27.907514861,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47264  >  80 [ACK] Seq=1195 Ack=2105 Win=63882 Len=0
2084,2085,27.907894733000003,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47264 [ACK] Seq=2105 Ack=1196 Win=31573 Len=0
2085,2086,30.723553024,10.0.2.10,216.58.209.67,TCP,54,[TCP Keep-Alive] 53592  >  80 [ACK] Seq=399 Ack=703 Win=63882 Len=0
2086,2087,30.723880508,216.58.209.67,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  53592 [ACK] Seq=703 Ack=400 Win=32369 Len=0
2087,2088,32.515088874,10.0.2.10,52.46.130.13,TCP,54,[TCP Keep-Alive] 59306  >  443 [ACK] Seq=1243 Ack=6797 Win=62780 Len=0
2088,2089,32.515154638,10.0.2.10,93.184.220.29,TCP,54,[TCP Keep-Alive] 48536  >  80 [ACK] Seq=784 Ack=1599 Win=63920 Len=0
2089,2090,32.515409154000004,52.46.130.13,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  59306 [ACK] Seq=6797 Ack=1244 Win=31525 Len=0
2090,2091,32.515409265,93.184.220.29,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  48536 [ACK] Seq=1599 Ack=785 Win=31984 Len=0
2091,2092,33.830388845,10.0.2.10,13.224.113.25,TLSv1.2,155,Application Data
2092,2093,33.83096283,10.0.2.10,13.224.113.25,TLSv1.2,96,Application Data
2093,2094,33.83344257,13.224.113.25,10.0.2.10,TCP,60,443  >  58382 [ACK] Seq=218579 Ack=3060 Win=31330 Len=0
2094,2095,34.05163431,10.0.2.10,13.224.118.6,TCP,54,[TCP Keep-Alive] 54910  >  80 [ACK] Seq=1203 Ack=3017 Win=63315 Len=0
2095,2096,34.051704791999995,10.0.2.10,13.224.118.6,TCP,54,[TCP Keep-Alive] 54946  >  80 [ACK] Seq=401 Ack=1007 Win=63378 Len=0
2096,2097,34.051928481,13.224.118.6,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  54910 [ACK] Seq=3017 Ack=1204 Win=31565 Len=0
2097,2098,34.051928681,13.224.118.6,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  54946 [ACK] Seq=1007 Ack=402 Win=32367 Len=0
2098,2099,34.563178935,10.0.2.10,72.247.155.91,TCP,54,[TCP Keep-Alive] 44596  >  443 [ACK] Seq=1523 Ack=4817 Win=62780 Len=0
2099,2100,34.563542366,72.247.155.91,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  44596 [ACK] Seq=4817 Ack=1524 Win=32768 Len=0
2100,2101,34.819343963,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47268  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
2101,2102,34.819393776,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47266  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
2102,2103,34.819403775,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47262  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
2103,2104,34.819681075,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47268 [ACK] Seq=702 Ack=399 Win=32370 Len=0
2104,2105,34.819681235,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47266 [ACK] Seq=702 Ack=399 Win=32370 Len=0
2105,2106,34.819681305,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47262 [ACK] Seq=702 Ack=399 Win=32370 Len=0
2106,2107,36.35550904,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47246  >  80 [ACK] Seq=1594 Ack=2807 Win=63882 Len=0
2107,2108,36.355855589,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47246 [ACK] Seq=2807 Ack=1595 Win=32768 Len=0
2108,2109,36.551049771,10.0.2.10,13.224.113.25,TLSv1.2,167,Application Data
2109,2110,36.553934355,10.0.2.10,13.224.113.25,TLSv1.2,96,Application Data
2110,2111,36.554245269,13.224.113.25,10.0.2.10,TCP,60,443  >  58368 [ACK] Seq=114473 Ack=1646 Win=32613 Len=0
2111,2112,37.379791851,10.0.2.10,18.233.176.127,TCP,54,[TCP Keep-Alive] 50142  >  443 [ACK] Seq=1173 Ack=5919 Win=62780 Len=0
2112,2113,37.38007448,18.233.176.127,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  50142 [ACK] Seq=5919 Ack=1174 Win=31595 Len=0
2113,2114,37.635855137,10.0.2.10,18.233.176.127,TCP,54,[TCP Keep-Alive] 50144  >  443 [ACK] Seq=2357 Ack=5936 Win=62780 Len=0
2114,2115,37.635920921,10.0.2.10,52.46.130.13,TCP,54,[TCP Keep-Alive] 59308  >  443 [ACK] Seq=1845 Ack=7500 Win=63973 Len=0
2115,2116,37.635927633,10.0.2.10,151.139.128.14,TCP,54,[TCP Keep-Alive] 37042  >  80 [ACK] Seq=393 Ack=917 Win=63324 Len=0
2116,2117,37.635935067,10.0.2.10,151.139.128.14,TCP,54,[TCP Keep-Alive] 37044  >  80 [ACK] Seq=393 Ack=917 Win=63324 Len=0
2117,2118,37.636179896,18.233.176.127,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  50144 [ACK] Seq=5936 Ack=2358 Win=32768 Len=0
2118,2119,37.636179995999996,52.46.130.13,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  59308 [ACK] Seq=7500 Ack=1846 Win=32768 Len=0
2119,2120,37.636180046,151.139.128.14,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  37042 [ACK] Seq=917 Ack=394 Win=32375 Len=0
2120,2121,37.636180085999996,151.139.128.14,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  37044 [ACK] Seq=917 Ack=394 Win=32375 Len=0
2121,2122,38.147799546,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47264  >  80 [ACK] Seq=1195 Ack=2105 Win=63882 Len=0
2122,2123,38.148081093,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47264 [ACK] Seq=2105 Ack=1196 Win=31573 Len=0
2123,2124,40.963342248000004,10.0.2.10,216.58.209.67,TCP,54,[TCP Keep-Alive] 53592  >  80 [ACK] Seq=399 Ack=703 Win=63882 Len=0
2124,2125,40.963620019000004,216.58.209.67,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  53592 [ACK] Seq=703 Ack=400 Win=32369 Len=0
2125,2126,42.666715163,10.0.2.10,52.48.165.77,TLSv1.2,149,Application Data
2126,2127,42.709185829,52.48.165.77,10.0.2.10,TLSv1.2,266,Application Data
2127,2128,42.709248527,10.0.2.10,52.48.165.77,TCP,54,45216  >  443 [ACK] Seq=1474 Ack=6505 Win=62780 Len=0
2128,2129,42.713428627,10.0.2.10,52.48.165.77,TLSv1.2,279,Application Data
2129,2130,42.713543683000005,10.0.2.10,52.48.165.77,TLSv1.2,814,Application Data
2130,2131,42.713739089,10.0.2.10,52.48.165.77,TLSv1.2,333,Application Data
2131,2132,42.71439077,52.48.165.77,10.0.2.10,TCP,60,443  >  45214 [ACK] Seq=7711 Ack=9392 Win=32768 Len=0
2132,2133,42.749784641,52.48.165.77,10.0.2.10,TLSv1.2,96,Application Data
2133,2134,42.749859762,10.0.2.10,52.48.165.77,TCP,54,45214  >  443 [ACK] Seq=9671 Ack=7753 Win=62780 Len=0
2134,2135,42.752001522,52.48.165.77,10.0.2.10,TLSv1.2,448,"Application Data, Application Data"
2135,2136,42.752063017,10.0.2.10,52.48.165.77,TCP,54,45214  >  443 [ACK] Seq=9671 Ack=8147 Win=62780 Len=0
2136,2137,42.755028979,10.0.2.10,52.46.130.13,TCP,54,[TCP Keep-Alive] 59306  >  443 [ACK] Seq=1243 Ack=6797 Win=62780 Len=0
2137,2138,42.755090895,10.0.2.10,93.184.220.29,TCP,54,[TCP Keep-Alive] 48536  >  80 [ACK] Seq=784 Ack=1599 Win=63920 Len=0
2138,2139,42.755347396,52.46.130.13,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  59306 [ACK] Seq=6797 Ack=1244 Win=31525 Len=0
2139,2140,42.755347486,93.184.220.29,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  48536 [ACK] Seq=1599 Ack=785 Win=31984 Len=0
2140,2141,43.760371008,10.0.2.10,31.13.83.36,TLSv1.3,373,Application Data
2141,2142,43.774926228000005,31.13.83.36,10.0.2.10,TLSv1.3,258,"Application Data, Application Data"
2142,2143,43.775024843000004,10.0.2.10,31.13.83.36,TCP,54,46186  >  443 [ACK] Seq=5604 Ack=4284 Win=62729 Len=0
2143,2144,43.810848513,10.0.2.10,52.46.130.13,TLSv1.2,655,Application Data
2144,2145,43.814986489,10.0.2.10,52.48.165.77,TLSv1.2,279,Application Data
2145,2146,43.81509402100001,10.0.2.10,52.48.165.77,TLSv1.2,814,Application Data
2146,2147,43.81558449,10.0.2.10,52.48.165.77,TLSv1.2,183,Application Data
2147,2148,43.815638872,52.48.165.77,10.0.2.10,TCP,60,443  >  45214 [ACK] Seq=8147 Ack=10656 Win=31504 Len=0
2148,2149,43.838666815,10.0.2.10,52.17.149.98,TLSv1.2,722,Application Data
2149,2150,43.83889301,10.0.2.10,52.17.149.98,TLSv1.2,424,Application Data
2150,2151,43.839518362,52.17.149.98,10.0.2.10,TCP,60,443  >  41886 [ACK] Seq=11538 Ack=2562 Win=31692 Len=0
2151,2152,43.863717259,52.48.165.77,10.0.2.10,TLSv1.2,448,"Application Data, Application Data"
2152,2153,43.863777442,10.0.2.10,52.48.165.77,TCP,54,45214  >  443 [ACK] Seq=10785 Ack=8541 Win=62780 Len=0
2153,2154,43.916384883999996,52.46.130.13,10.0.2.10,TLSv1.2,757,Application Data
2154,2155,43.916467258000004,10.0.2.10,52.46.130.13,TCP,54,59306  >  443 [ACK] Seq=1845 Ack=7500 Win=63973 Len=0
2155,2156,44.291031021,10.0.2.10,13.224.118.6,TCP,54,[TCP Keep-Alive] 54910  >  80 [ACK] Seq=1203 Ack=3017 Win=63315 Len=0
2156,2157,44.291274481,10.0.2.10,13.224.118.6,TCP,54,[TCP Keep-Alive] 54946  >  80 [ACK] Seq=401 Ack=1007 Win=63378 Len=0
2157,2158,44.291304758,13.224.118.6,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  54910 [ACK] Seq=3017 Ack=1204 Win=31565 Len=0
2158,2159,44.29142029,13.224.118.6,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  54946 [ACK] Seq=1007 Ack=402 Win=32367 Len=0
2159,2160,44.334769767,10.0.2.10,31.13.83.36,TLSv1.3,190,Application Data
2160,2161,44.334873822,10.0.2.10,31.13.83.36,TCP,1514,46186  >  443 [ACK] Seq=5740 Ack=4284 Win=62729 Len=1460 [TCP segment of a reassembled PDU]
2161,2162,44.334876106,10.0.2.10,31.13.83.36,TLSv1.3,205,Application Data
2162,2163,44.335369911,10.0.2.10,31.13.83.36,TCP,1514,46186  >  443 [ACK] Seq=7351 Ack=4284 Win=62729 Len=1460 [TCP segment of a reassembled PDU]
2163,2164,44.335373358000005,10.0.2.10,31.13.83.36,TLSv1.3,176,Application Data
2164,2165,44.335711052,31.13.83.36,10.0.2.10,TCP,60,443  >  46186 [ACK] Seq=4284 Ack=7200 Win=32768 Len=0
2165,2166,44.335859248999995,31.13.83.36,10.0.2.10,TCP,60,443  >  46186 [ACK] Seq=4284 Ack=8811 Win=32768 Len=0
2166,2167,44.359671338000005,31.13.83.36,10.0.2.10,TLSv1.3,141,"Application Data, Application Data"
2167,2168,44.359731931000006,10.0.2.10,31.13.83.36,TCP,54,46186  >  443 [ACK] Seq=8933 Ack=4371 Win=62729 Len=0
2168,2169,44.606383885,52.17.149.98,10.0.2.10,TLSv1.2,819,"Application Data, Application Data"
2169,2170,44.606466741000006,10.0.2.10,52.17.149.98,TCP,54,41886  >  443 [ACK] Seq=2562 Ack=12303 Win=62780 Len=0
2170,2171,44.803500627,10.0.2.10,72.247.155.91,TCP,54,[TCP Keep-Alive] 44596  >  443 [ACK] Seq=1523 Ack=4817 Win=62780 Len=0
2171,2172,44.803817731,72.247.155.91,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  44596 [ACK] Seq=4817 Ack=1524 Win=32768 Len=0
2172,2173,44.848898143,10.0.2.10,13.224.113.25,TLSv1.2,167,Application Data
2173,2174,44.849770827,10.0.2.10,13.224.113.25,TLSv1.2,96,Application Data
2174,2175,44.850098391,13.224.113.25,10.0.2.10,TCP,60,443  >  58382 [ACK] Seq=218579 Ack=3215 Win=32768 Len=0
2175,2176,45.059179973,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47268  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
2176,2177,45.059232632,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47266  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
2177,2178,45.059241838999995,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47262  >  80 [ACK] Seq=398 Ack=702 Win=63791 Len=0
2178,2179,45.059406688,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47268 [ACK] Seq=702 Ack=399 Win=32370 Len=0
2179,2180,45.059406788000004,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47266 [ACK] Seq=702 Ack=399 Win=32370 Len=0
2180,2181,45.059406828,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47262 [ACK] Seq=702 Ack=399 Win=32370 Len=0
2181,2182,46.595143985,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47246  >  80 [ACK] Seq=1594 Ack=2807 Win=63882 Len=0
2182,2183,46.595474975,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47246 [ACK] Seq=2807 Ack=1595 Win=32768 Len=0
2183,2184,47.619614775,10.0.2.10,18.233.176.127,TCP,54,[TCP Keep-Alive] 50142  >  443 [ACK] Seq=1173 Ack=5919 Win=62780 Len=0
2184,2185,47.619931075,18.233.176.127,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  50142 [ACK] Seq=5919 Ack=1174 Win=31595 Len=0
2185,2186,47.87557827,10.0.2.10,18.233.176.127,TCP,54,[TCP Keep-Alive] 50144  >  443 [ACK] Seq=2357 Ack=5936 Win=62780 Len=0
2186,2187,47.875634125,10.0.2.10,52.46.130.13,TCP,54,[TCP Keep-Alive] 59308  >  443 [ACK] Seq=1845 Ack=7500 Win=63973 Len=0
2187,2188,47.875641048,10.0.2.10,151.139.128.14,TCP,54,[TCP Keep-Alive] 37042  >  80 [ACK] Seq=393 Ack=917 Win=63324 Len=0
2188,2189,47.875649093,10.0.2.10,151.139.128.14,TCP,54,[TCP Keep-Alive] 37044  >  80 [ACK] Seq=393 Ack=917 Win=63324 Len=0
2189,2190,47.875906755,18.233.176.127,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  50144 [ACK] Seq=5936 Ack=2358 Win=32768 Len=0
2190,2191,47.875906856,52.46.130.13,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  59308 [ACK] Seq=7500 Ack=1846 Win=32768 Len=0
2191,2192,47.875906906000004,151.139.128.14,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  37042 [ACK] Seq=917 Ack=394 Win=32375 Len=0
2192,2193,47.875906946,151.139.128.14,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  37044 [ACK] Seq=917 Ack=394 Win=32375 Len=0
2193,2194,48.387133553999995,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47264  >  80 [ACK] Seq=1195 Ack=2105 Win=63882 Len=0
2194,2195,48.387479953,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47264 [ACK] Seq=2105 Ack=1196 Win=31573 Len=0
2195,2196,51.203438011,10.0.2.10,216.58.209.67,TCP,54,[TCP Keep-Alive] 53592  >  80 [ACK] Seq=399 Ack=703 Win=63882 Len=0
2196,2197,51.203744465,216.58.209.67,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  53592 [ACK] Seq=703 Ack=400 Win=32369 Len=0
2197,2198,52.995099813,10.0.2.10,93.184.220.29,TCP,54,[TCP Keep-Alive] 48536  >  80 [ACK] Seq=784 Ack=1599 Win=63920 Len=0
2198,2199,52.99550712600001,93.184.220.29,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  48536 [ACK] Seq=1599 Ack=785 Win=31984 Len=0
2199,2200,53.923503358999994,10.0.2.10,52.46.130.13,TCP,54,[TCP Keep-Alive] 59306  >  443 [ACK] Seq=1844 Ack=7500 Win=63973 Len=0
2200,2201,53.924062797,52.46.130.13,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  59306 [ACK] Seq=7500 Ack=1845 Win=32768 Len=0
2201,2202,54.110564633,10.0.2.10,80.58.61.250,DNS,65,Standard query 0x4a62 A gmail
2202,2203,54.110648721000004,10.0.2.10,80.58.61.250,DNS,65,Standard query 0x3164 AAAA gmail
2203,2204,54.119911083000005,80.58.61.250,10.0.2.10,DNS,163,Standard query response 0x4a62 A gmail SOA ns-tld1.charlestonroadregistry.com
2204,2205,54.261740142,80.58.61.250,10.0.2.10,DNS,163,Standard query response 0x3164 AAAA gmail SOA ns-tld1.charlestonroadregistry.com
2205,2206,54.262269022,10.0.2.10,80.58.61.250,DNS,65,Standard query 0xff6d A gmail
2206,2207,54.262300191,10.0.2.10,80.58.61.250,DNS,65,Standard query 0xf96e AAAA gmail
2207,2208,54.267710115,80.58.61.250,10.0.2.10,DNS,163,Standard query response 0xff6d A gmail SOA ns-tld1.charlestonroadregistry.com
2208,2209,54.291029943000005,80.58.61.250,10.0.2.10,DNS,163,Standard query response 0xf96e AAAA gmail SOA ns-tld1.charlestonroadregistry.com
2209,2210,54.531552528,10.0.2.10,13.224.118.6,TCP,54,[TCP Keep-Alive] 54910  >  80 [ACK] Seq=1203 Ack=3017 Win=63315 Len=0
2210,2211,54.531620455,10.0.2.10,13.224.118.6,TCP,54,[TCP Keep-Alive] 54946  >  80 [ACK] Seq=401 Ack=1007 Win=63378 Len=0
2211,2212,54.531810922,13.224.118.6,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  54910 [ACK] Seq=3017 Ack=1204 Win=31565 Len=0
2212,2213,54.531811012,13.224.118.6,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  54946 [ACK] Seq=1007 Ack=402 Win=32367 Len=0
2213,2214,54.782005633999994,10.0.2.10,216.58.201.164,TLSv1.3,241,Application Data
2214,2215,54.867988285,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data
2215,2216,54.867988456000006,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2216,2217,54.867988496,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2217,2218,54.86798854600001,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2218,2219,54.867988586,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2219,2220,54.868057906000004,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=4367 Ack=203368 Win=65535 Len=0
2220,2221,54.868082762,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=4367 Ack=206288 Win=65535 Len=0
2221,2222,54.883828343000005,216.58.201.164,10.0.2.10,TLSv1.3,1514,"Application Data, Application Data, Application Data"
2222,2223,54.883828423000004,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2223,2224,54.883828473,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2224,2225,54.883828513000005,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2225,2226,54.883828563,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2226,2227,54.883828603999994,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
