,No.,Time,Source,Destination,Protocol,Length,Info
908,909,97.54779934700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  9090 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
909,910,97.54781205100001,10.0.2.10,10.0.2.5,TCP,58,58019  >  2111 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
910,911,97.54782849200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  1700 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
911,912,97.54792504299999,10.0.2.5,10.0.2.10,TCP,60,"7676  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
912,913,97.547994644,10.0.2.10,10.0.2.5,TCP,58,58019  >  5510 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
913,914,97.548110451,10.0.2.5,10.0.2.10,TCP,60,"5987  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
914,915,97.54811055100001,10.0.2.5,10.0.2.10,TCP,60,"41511  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
915,916,97.548192034,10.0.2.5,10.0.2.10,TCP,60,"5810  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
916,917,97.548325424,10.0.2.5,10.0.2.10,TCP,60,"9090  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
917,918,97.548325534,10.0.2.5,10.0.2.10,TCP,60,"2111  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
918,919,97.54848106600001,10.0.2.5,10.0.2.10,TCP,60,"1700  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
919,920,97.548481186,10.0.2.5,10.0.2.10,TCP,60,"5510  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
920,921,97.54859667299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  1234 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
921,922,97.54862361299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  27356 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
922,923,97.54863788,10.0.2.10,10.0.2.5,TCP,58,58019  >  2005 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
923,924,97.54878173,10.0.2.10,10.0.2.5,TCP,58,58019  >  1583 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
924,925,97.548908778,10.0.2.5,10.0.2.10,TCP,60,"1234  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
925,926,97.548908898,10.0.2.5,10.0.2.10,TCP,60,"27356  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
926,927,97.54890899799999,10.0.2.5,10.0.2.10,TCP,60,"2005  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
927,928,97.54904322,10.0.2.5,10.0.2.10,TCP,60,"1583  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
928,929,97.549272089,10.0.2.10,10.0.2.5,TCP,58,58019  >  1600 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
929,930,97.549325259,10.0.2.10,10.0.2.5,TCP,58,58019  >  3003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
930,931,97.549648876,10.0.2.5,10.0.2.10,TCP,60,"1600  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
931,932,97.549649116,10.0.2.5,10.0.2.10,TCP,60,"3003  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
932,933,97.54976842,10.0.2.10,10.0.2.5,TCP,58,58019  >  8083 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
933,934,97.54982047700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  1244 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
934,935,97.55010944899999,10.0.2.5,10.0.2.10,TCP,60,"8083  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
935,936,97.55010969,10.0.2.5,10.0.2.10,TCP,60,"1244  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
936,937,97.551573946,10.0.2.10,10.0.2.5,TCP,58,58019  >  2525 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
937,938,97.551633127,10.0.2.10,10.0.2.5,TCP,58,58019  >  5850 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
938,939,97.551653124,10.0.2.10,10.0.2.5,TCP,58,58019  >  749 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
939,940,97.551669124,10.0.2.10,10.0.2.5,TCP,58,58019  >  7625 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
940,941,97.551687639,10.0.2.10,10.0.2.5,TCP,58,58019  >  3324 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
941,942,97.55229466700001,10.0.2.5,10.0.2.10,TCP,60,"2525  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
942,943,97.55229491799999,10.0.2.5,10.0.2.10,TCP,60,"5850  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
943,944,97.55229500799999,10.0.2.5,10.0.2.10,TCP,60,"749  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
944,945,97.552536962,10.0.2.5,10.0.2.10,TCP,60,"7625  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
945,946,97.552637801,10.0.2.10,10.0.2.5,TCP,58,58019  >  5822 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
946,947,97.55269789399999,10.0.2.10,10.0.2.5,TCP,58,58019  >  88 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
947,948,97.55282837899999,10.0.2.5,10.0.2.10,TCP,60,"3324  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
948,949,97.552928917,10.0.2.5,10.0.2.10,TCP,60,"5822  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
949,950,97.553085431,10.0.2.5,10.0.2.10,TCP,60,"88  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
950,951,97.553184266,10.0.2.10,10.0.2.5,TCP,58,58019  >  63331 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
951,952,97.553217639,10.0.2.10,10.0.2.5,TCP,58,58019  >  1186 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
952,953,97.55323949,10.0.2.10,10.0.2.5,TCP,58,58019  >  3325 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
953,954,97.553335911,10.0.2.10,10.0.2.5,TCP,58,58019  >  32777 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
954,955,97.553364184,10.0.2.10,10.0.2.5,TCP,58,58019  >  5003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
955,956,97.55338964100001,10.0.2.10,10.0.2.5,TCP,58,58019  >  444 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
956,957,97.553532529,10.0.2.10,10.0.2.5,TCP,58,58019  >  2604 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
957,958,97.553692249,10.0.2.5,10.0.2.10,TCP,60,"63331  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
958,959,97.553692529,10.0.2.5,10.0.2.10,TCP,60,"1186  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
959,960,97.553855473,10.0.2.10,10.0.2.5,TCP,58,58019  >  10215 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
960,961,97.553955701,10.0.2.5,10.0.2.10,TCP,60,"3325  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
961,962,97.55395590100001,10.0.2.5,10.0.2.10,TCP,60,"32777  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
962,963,97.55395599100001,10.0.2.5,10.0.2.10,TCP,60,"5003  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
963,964,97.553956092,10.0.2.5,10.0.2.10,TCP,60,"444  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
964,965,97.554017206,10.0.2.10,10.0.2.5,TCP,58,58019  >  2968 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
965,966,97.55404437700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  464 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
966,967,97.554221189,10.0.2.5,10.0.2.10,TCP,60,"2604  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
967,968,97.554221419,10.0.2.5,10.0.2.10,TCP,60,"10215  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
968,969,97.554423488,10.0.2.5,10.0.2.10,TCP,60,"2968  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
969,970,97.55442372899999,10.0.2.5,10.0.2.10,TCP,60,"464  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
970,971,97.55450876799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  1322 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
971,972,97.554571045,10.0.2.10,10.0.2.5,TCP,58,58019  >  1947 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
972,973,97.55498749600001,10.0.2.5,10.0.2.10,TCP,60,"1322  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
973,974,97.554987716,10.0.2.5,10.0.2.10,TCP,60,"1947  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
974,975,97.557383429,10.0.2.10,10.0.2.5,TCP,58,58019  >  8085 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
975,976,97.557478106,10.0.2.10,10.0.2.5,TCP,58,58019  >  3766 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
976,977,97.557506109,10.0.2.10,10.0.2.5,TCP,58,58019  >  6001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
977,978,97.557525926,10.0.2.10,10.0.2.5,TCP,58,58019  >  1132 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
978,979,97.55754433,10.0.2.10,10.0.2.5,TCP,58,58019  >  2522 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
979,980,97.55781597,10.0.2.10,10.0.2.5,TCP,58,58019  >  1090 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
980,981,97.5580656,10.0.2.5,10.0.2.10,TCP,60,"8085  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
981,982,97.55806581,10.0.2.5,10.0.2.10,TCP,60,"3766  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
982,983,97.558288187,10.0.2.5,10.0.2.10,TCP,60,"6001  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
983,984,97.55828832700001,10.0.2.5,10.0.2.10,TCP,60,"1132  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
984,985,97.55828841799999,10.0.2.5,10.0.2.10,TCP,60,"2522  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
985,986,97.558437177,10.0.2.5,10.0.2.10,TCP,60,"1090  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
986,987,97.55853479,10.0.2.10,10.0.2.5,TCP,58,58019  >  987 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
987,988,97.558567421,10.0.2.10,10.0.2.5,TCP,58,58019  >  898 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
988,989,97.558587378,10.0.2.10,10.0.2.5,TCP,58,58019  >  19283 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
989,990,97.55860787700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  636 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
990,991,97.55897294100001,10.0.2.5,10.0.2.10,TCP,60,"987  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
991,992,97.558973162,10.0.2.5,10.0.2.10,TCP,60,"898  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
992,993,97.55897328200001,10.0.2.5,10.0.2.10,TCP,60,"19283  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
993,994,97.55897339200001,10.0.2.5,10.0.2.10,TCP,60,"636  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
994,995,97.561221478,10.0.2.10,10.0.2.5,TCP,58,58019  >  1091 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
995,996,97.56130889200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  49159 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
996,997,97.561336133,10.0.2.10,10.0.2.5,TCP,58,58019  >  9200 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
997,998,97.561355709,10.0.2.10,10.0.2.5,TCP,58,58019  >  57294 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
998,999,97.56182739399999,10.0.2.5,10.0.2.10,TCP,60,"1091  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
999,1000,97.561827654,10.0.2.5,10.0.2.10,TCP,60,"49159  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1000,1001,97.561827755,10.0.2.5,10.0.2.10,TCP,60,"9200  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1001,1002,97.561827855,10.0.2.5,10.0.2.10,TCP,60,"57294  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1002,1003,97.56422977700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  1064 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1003,1004,97.56432717,10.0.2.10,10.0.2.5,TCP,58,58019  >  19315 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1004,1005,97.56435421,10.0.2.10,10.0.2.5,TCP,58,58019  >  700 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1005,1006,97.564385559,10.0.2.10,10.0.2.5,TCP,58,58019  >  6779 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1006,1007,97.564927976,10.0.2.5,10.0.2.10,TCP,60,"1064  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1007,1008,97.56492822700001,10.0.2.5,10.0.2.10,TCP,60,"19315  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1008,1009,97.56492831700001,10.0.2.5,10.0.2.10,TCP,60,"700  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1009,1010,97.565105539,10.0.2.5,10.0.2.10,TCP,60,"6779  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1010,1011,97.565207931,10.0.2.10,10.0.2.5,TCP,58,58019  >  1556 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1011,1012,97.565244069,10.0.2.10,10.0.2.5,TCP,58,58019  >  2725 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1012,1013,97.56526577,10.0.2.10,10.0.2.5,TCP,58,58019  >  4848 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1013,1014,97.565284385,10.0.2.10,10.0.2.5,TCP,58,58019  >  3031 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1014,1015,97.56565731399999,10.0.2.5,10.0.2.10,TCP,60,"1556  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1015,1016,97.56565924799999,10.0.2.5,10.0.2.10,TCP,60,"2725  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1016,1017,97.56565933799999,10.0.2.5,10.0.2.10,TCP,60,"4848  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1017,1018,97.565659438,10.0.2.5,10.0.2.10,TCP,60,"3031  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1018,1019,97.56604428,10.0.2.10,10.0.2.5,TCP,58,58019  >  7004 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1019,1020,97.56611811799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  5802 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1020,1021,97.566635679,10.0.2.5,10.0.2.10,TCP,60,"7004  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1021,1022,97.566635859,10.0.2.5,10.0.2.10,TCP,60,"5802  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1022,1023,97.56673978399999,10.0.2.10,10.0.2.5,TCP,58,58019  >  3971 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1023,1024,97.56677614200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  5269 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1024,1025,97.566796089,10.0.2.10,10.0.2.5,TCP,58,58019  >  7920 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1025,1026,97.566817109,10.0.2.10,10.0.2.5,TCP,58,58019  >  1145 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1026,1027,97.567163639,10.0.2.10,10.0.2.5,TCP,58,58019  >  8500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1027,1028,97.567204415,10.0.2.5,10.0.2.10,TCP,60,"3971  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1028,1029,97.56720466600001,10.0.2.5,10.0.2.10,TCP,60,"5269  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1029,1030,97.567204766,10.0.2.5,10.0.2.10,TCP,60,"7920  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1030,1031,97.567204866,10.0.2.5,10.0.2.10,TCP,60,"1145  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1031,1032,97.567548591,10.0.2.5,10.0.2.10,TCP,60,"8500  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1032,1033,97.56767745200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  3814 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1033,1034,97.56771364,10.0.2.10,10.0.2.5,TCP,58,58019  >  2002 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1034,1035,97.5677454,10.0.2.10,10.0.2.5,TCP,58,58019  >  24800 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1035,1036,97.568004025,10.0.2.5,10.0.2.10,TCP,60,"3814  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1036,1037,97.568004235,10.0.2.5,10.0.2.10,TCP,60,"2002  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1037,1038,97.568004335,10.0.2.5,10.0.2.10,TCP,60,"24800  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1038,1039,97.56905224,10.0.2.10,10.0.2.5,TCP,58,58019  >  7007 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1039,1040,97.569088959,10.0.2.10,10.0.2.5,TCP,58,58019  >  1085 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1040,1041,97.569103376,10.0.2.10,10.0.2.5,TCP,58,58019  >  512 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1041,1042,97.56911993700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  1199 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1042,1043,97.56913393299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  1494 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1043,1044,97.56928146,10.0.2.10,10.0.2.5,TCP,58,58019  >  2038 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1044,1045,97.569307459,10.0.2.10,10.0.2.5,TCP,58,58019  >  15004 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1045,1046,97.569320393,10.0.2.10,10.0.2.5,TCP,58,58019  >  1099 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1046,1047,97.56933458,10.0.2.10,10.0.2.5,TCP,58,58019  >  1999 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1047,1048,97.569472588,10.0.2.10,10.0.2.5,TCP,58,58019  >  1154 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1048,1049,97.569593866,10.0.2.5,10.0.2.10,TCP,60,"7007  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1049,1050,97.56959401600001,10.0.2.5,10.0.2.10,TCP,60,"1085  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1050,1051,97.56975595,10.0.2.5,10.0.2.10,TCP,60,"512  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
1051,1052,97.56975606,10.0.2.5,10.0.2.10,TCP,60,"1199  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1052,1053,97.569846429,10.0.2.10,10.0.2.5,TCP,54,58019  >  512 [RST] Seq=1 Win=0 Len=0
1053,1054,97.570044026,10.0.2.5,10.0.2.10,TCP,60,"1494  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1054,1055,97.570044116,10.0.2.5,10.0.2.10,TCP,60,"2038  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1055,1056,97.57004415600001,10.0.2.5,10.0.2.10,TCP,60,"15004  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1056,1057,97.570154302,10.0.2.5,10.0.2.10,TCP,60,"1099  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
1057,1058,97.570166295,10.0.2.10,10.0.2.5,TCP,54,58019  >  1099 [RST] Seq=1 Win=0 Len=0
1058,1059,97.570268988,10.0.2.5,10.0.2.10,TCP,60,"1999  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1059,1060,97.57026904799999,10.0.2.5,10.0.2.10,TCP,60,"1154  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1060,1061,97.570300727,10.0.2.10,10.0.2.5,TCP,58,58019  >  3546 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1061,1062,97.570325904,10.0.2.10,10.0.2.5,TCP,58,58019  >  16992 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1062,1063,97.570620156,10.0.2.5,10.0.2.10,TCP,60,"3546  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1063,1064,97.570620226,10.0.2.5,10.0.2.10,TCP,60,"16992  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1064,1065,97.57068123100001,10.0.2.10,10.0.2.5,TCP,58,58019  >  1500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1065,1066,97.57070043700001,10.0.2.10,10.0.2.5,TCP,58,58019  >  6156 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1066,1067,97.57070853200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  20005 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1067,1068,97.57079391200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  34571 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1068,1069,97.570806215,10.0.2.10,10.0.2.5,TCP,58,58019  >  1071 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1069,1070,97.57081293799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  5950 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1070,1071,97.570822095,10.0.2.10,10.0.2.5,TCP,58,58019  >  1043 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1071,1072,97.570829459,10.0.2.10,10.0.2.5,TCP,58,58019  >  52673 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1072,1073,97.570837844,10.0.2.10,10.0.2.5,TCP,58,58019  >  1434 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1073,1074,97.570957298,10.0.2.5,10.0.2.10,TCP,60,"1500  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1074,1075,97.57108475700001,10.0.2.5,10.0.2.10,TCP,60,"6156  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1075,1076,97.571084807,10.0.2.5,10.0.2.10,TCP,60,"20005  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1076,1077,97.571135392,10.0.2.5,10.0.2.10,TCP,60,"34571  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1077,1078,97.57120150600001,10.0.2.5,10.0.2.10,TCP,60,"1071  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1078,1079,97.571242032,10.0.2.10,10.0.2.5,TCP,58,58019  >  3920 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1079,1080,97.57125674,10.0.2.10,10.0.2.5,TCP,58,58019  >  30718 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1080,1081,97.57126757,10.0.2.10,10.0.2.5,TCP,58,58019  >  5903 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1081,1082,97.57132955600001,10.0.2.5,10.0.2.10,TCP,60,"5950  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1082,1083,97.571329636,10.0.2.5,10.0.2.10,TCP,60,"1043  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1083,1084,97.57132967700001,10.0.2.5,10.0.2.10,TCP,60,"52673  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1084,1085,97.57148927600001,10.0.2.5,10.0.2.10,TCP,60,"1434  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1085,1086,97.571489336,10.0.2.5,10.0.2.10,TCP,60,"3920  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1086,1087,97.571531335,10.0.2.10,10.0.2.5,TCP,58,58019  >  60443 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1087,1088,97.57154610200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  4006 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1088,1089,97.571613148,10.0.2.5,10.0.2.10,TCP,60,"30718  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1089,1090,97.571613238,10.0.2.5,10.0.2.10,TCP,60,"5903  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1090,1091,97.57179553,10.0.2.5,10.0.2.10,TCP,60,"60443  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1091,1092,97.5717956,10.0.2.5,10.0.2.10,TCP,60,"4006  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1092,1093,97.57183571600001,10.0.2.10,10.0.2.5,TCP,58,58019  >  4224 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1093,1094,97.571848139,10.0.2.10,10.0.2.5,TCP,58,58019  >  9103 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1094,1095,97.57215703799999,10.0.2.5,10.0.2.10,TCP,60,"4224  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1095,1096,97.57215712799999,10.0.2.5,10.0.2.10,TCP,60,"9103  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
1096,1097,97.57233451100001,10.0.2.10,10.0.2.5,TCP,58,58019  >  880 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1097,1098,97.572349038,10.0.2.10,10.0.2.5,TCP,58,58019  >  5054 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1098,1099,97.57235583100001,10.0.2.10,10.0.2.5,TCP,58,58019  >  2135 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1099,1100,97.572363355,10.0.2.10,10.0.2.5,TCP,58,58019  >  8292 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
1100,1101,97.572369557,10.0.2.10,10.0.2.5,TCP,58,58019  >  1533 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
