,No.,Time,Source,Destination,Protocol,Length,Info
2020,2021,168.738.534.390,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1717158 Win=659968 Len=0 TSval=3247126209 TSecr=4038
2021,2022,168.740.092.605,10.0.2.6,10.0.2.4,TCP,10202,80  >  59810 [ACK] Seq=1717158 Ack=6221 Win=21120 Len=10136 TSval=4038 TSecr=3247126209 [TCP segment of a reassembled PDU]
2022,2023,168.740.217.355,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1727294 Win=659968 Len=0 TSval=3247126211 TSecr=4038
2023,2024,168.741.069.839,10.0.2.6,10.0.2.4,TCP,935,"80  >  59810 [PSH, ACK] Seq=1727294 Ack=6221 Win=21120 Len=869 TSval=4038 TSecr=3247126211 [TCP segment of a reassembled PDU]"
2024,2025,168.741.163.844,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1728163 Win=659968 Len=0 TSval=3247126212 TSecr=4038
2025,2026,168.741.491.987,10.0.2.6,10.0.2.4,TCP,103,"80  >  59810 [PSH, ACK] Seq=1728163 Ack=6221 Win=21120 Len=37 TSval=4038 TSecr=3247126211 [TCP segment of a reassembled PDU]"
2026,2027,168.741.492.120,10.0.2.6,10.0.2.4,TCP,73,"80  >  59810 [PSH, ACK] Seq=1728200 Ack=6221 Win=21120 Len=7 TSval=4038 TSecr=3247126211 [TCP segment of a reassembled PDU]"
2027,2028,168.741.572.033,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1728207 Win=659968 Len=0 TSval=3247126212 TSecr=4038
2028,2029,168.741.666.357,10.0.2.6,10.0.2.4,TCP,290,"80  >  59810 [PSH, ACK] Seq=1728207 Ack=6221 Win=21120 Len=224 TSval=4038 TSecr=3247126212 [TCP segment of a reassembled PDU]"
2029,2030,168.741.734.611,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1728431 Win=659968 Len=0 TSval=3247126213 TSecr=4038
2030,2031,168.741.857.009,10.0.2.6,10.0.2.4,TCP,134,"80  >  59810 [PSH, ACK] Seq=1728431 Ack=6221 Win=21120 Len=68 TSval=4038 TSecr=3247126212 [TCP segment of a reassembled PDU]"
2031,2032,168.741.923.879,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1728499 Win=659968 Len=0 TSval=3247126213 TSecr=4038
2032,2033,168.742.253.515,10.0.2.6,10.0.2.4,TCP,285,"80  >  59810 [PSH, ACK] Seq=1728499 Ack=6221 Win=21120 Len=219 TSval=4038 TSecr=3247126213 [TCP segment of a reassembled PDU]"
2033,2034,168.742.253.642,10.0.2.6,10.0.2.4,TCP,366,"80  >  59810 [PSH, ACK] Seq=1728718 Ack=6221 Win=21120 Len=300 TSval=4038 TSecr=3247126213 [TCP segment of a reassembled PDU]"
2034,2035,168.742.486.003,10.0.2.6,10.0.2.4,TCP,90,"80  >  59810 [PSH, ACK] Seq=1729018 Ack=6221 Win=21120 Len=24 TSval=4038 TSecr=3247126213 [TCP segment of a reassembled PDU]"
2035,2036,168.742.513.724,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1729042 Win=659968 Len=0 TSval=3247126213 TSecr=4038
2036,2037,168.742.624.483,10.0.2.6,10.0.2.4,TCP,79,"80  >  59810 [PSH, ACK] Seq=1729042 Ack=6221 Win=21120 Len=13 TSval=4038 TSecr=3247126213 [TCP segment of a reassembled PDU]"
2037,2038,168.742.834.596,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1729055 Win=659968 Len=0 TSval=3247126214 TSecr=4038
2038,2039,168.742.853.168,10.0.2.6,10.0.2.4,TCP,73,"80  >  59810 [PSH, ACK] Seq=1729055 Ack=6221 Win=21120 Len=7 TSval=4038 TSecr=3247126213 [TCP segment of a reassembled PDU]"
2039,2040,168.743.158.541,10.0.2.6,10.0.2.4,TCP,275,"80  >  59810 [PSH, ACK] Seq=1729062 Ack=6221 Win=21120 Len=209 TSval=4038 TSecr=3247126213 [TCP segment of a reassembled PDU]"
2040,2041,168.743.158.687,10.0.2.6,10.0.2.4,TCP,73,"80  >  59810 [PSH, ACK] Seq=1729271 Ack=6221 Win=21120 Len=7 TSval=4038 TSecr=3247126214 [TCP segment of a reassembled PDU]"
2041,2042,168.743.311.295,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1729278 Win=659968 Len=0 TSval=3247126214 TSecr=4038
2042,2043,168.743.333.151,10.0.2.6,10.0.2.4,TCP,484,"80  >  59810 [PSH, ACK] Seq=1729278 Ack=6221 Win=21120 Len=418 TSval=4038 TSecr=3247126214 [TCP segment of a reassembled PDU]"
2043,2044,168.743.359.876,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1729696 Win=659968 Len=0 TSval=3247126214 TSecr=4038
2044,2045,168.743.603.351,10.0.2.6,10.0.2.4,TCP,80,"80  >  59810 [PSH, ACK] Seq=1729696 Ack=6221 Win=21120 Len=14 TSval=4038 TSecr=3247126214 [TCP segment of a reassembled PDU]"
2045,2046,168.743.694.925,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1729710 Win=659968 Len=0 TSval=3247126215 TSecr=4038
2046,2047,168.744.292.150,10.0.2.6,10.0.2.4,TCP,618,"80  >  59810 [PSH, ACK] Seq=1729710 Ack=6221 Win=21120 Len=552 TSval=4038 TSecr=3247126214 [TCP segment of a reassembled PDU]"
2047,2048,168.744.292.350,10.0.2.6,10.0.2.4,TCP,1272,"80  >  59810 [PSH, ACK] Seq=1730262 Ack=6221 Win=21120 Len=1206 TSval=4038 TSecr=3247126215 [TCP segment of a reassembled PDU]"
2048,2049,168.744.292.463,10.0.2.6,10.0.2.4,TCP,73,"80  >  59810 [PSH, ACK] Seq=1731468 Ack=6221 Win=21120 Len=7 TSval=4038 TSecr=3247126215 [TCP segment of a reassembled PDU]"
2049,2050,168.744.609.144,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1731475 Win=659968 Len=0 TSval=3247126216 TSecr=4038
2050,2051,168.745.437.512,10.0.2.6,10.0.2.4,TCP,835,"80  >  59810 [PSH, ACK] Seq=1731475 Ack=6221 Win=21120 Len=769 TSval=4038 TSecr=3247126216 [TCP segment of a reassembled PDU]"
2051,2052,168.745.512.408,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1732244 Win=659968 Len=0 TSval=3247126216 TSecr=4038
2052,2053,168.746.209.570,10.0.2.6,10.0.2.4,TCP,351,"80  >  59810 [PSH, ACK] Seq=1732244 Ack=6221 Win=21120 Len=285 TSval=4039 TSecr=3247126216 [TCP segment of a reassembled PDU]"
2053,2054,168.746.279.345,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1732529 Win=659968 Len=0 TSval=3247126217 TSecr=4039
2054,2055,168.755.160.729,10.0.2.6,10.0.2.4,HTTP,71,HTTP/1.1 200 OK  (text/html)
2055,2056,168.755.305.372,10.0.2.4,10.0.2.6,TCP,66,59810  >  80 [ACK] Seq=6221 Ack=1732534 Win=659968 Len=0 TSval=3247126226 TSecr=4039
2056,2057,170.374.762.101,10.0.2.6,10.0.2.255,NBNS,92,Name query NB WORKGROUP<1d>
2057,2058,170.374.762.308,10.0.2.6,10.0.2.255,NBNS,92,Name query NB WORKGROUP<1d>
2058,2059,170.495.817.796,PcsCompu_24:13:8d,PcsCompu_e5:6b:7b,ARP,42,Who has 10.0.2.3? Tell 10.0.2.4
2059,2060,170.496.003.846,PcsCompu_e5:6b:7b,PcsCompu_24:13:8d,ARP,60,10.0.2.3 is at 08:00:27:e5:6b:7b
2060,2061,172.374.221.297,10.0.2.6,10.0.2.255,NBNS,92,Name query NB WORKGROUP<1d>
2061,2062,172.656.282.589,10.0.2.4,104.22.26.77,TCP,54,"34834  >  80 [FIN, ACK] Seq=1 Ack=1 Win=64240 Len=0"
2062,2063,172.656.773.740,104.22.26.77,10.0.2.4,TCP,60,80  >  34834 [ACK] Seq=1 Ack=2 Win=32767 Len=0
2063,2064,172.666.816.759,104.22.26.77,10.0.2.4,TCP,60,"80  >  34834 [FIN, ACK] Seq=1 Ack=2 Win=32767 Len=0"
2064,2065,172.666.849.771,10.0.2.4,104.22.26.77,TCP,54,34834  >  80 [ACK] Seq=2 Ack=2 Win=64240 Len=0
2065,2066,178.944.387.420,10.0.2.4,10.0.2.6,TCP,66,[TCP Keep-Alive] 59810  >  80 [ACK] Seq=6220 Ack=1732534 Win=659968 Len=0 TSval=3247136415 TSecr=4039
2066,2067,178.945.460.621,10.0.2.6,10.0.2.4,TCP,66,[TCP Keep-Alive ACK] 80  >  59810 [ACK] Seq=1732534 Ack=6221 Win=21120 Len=0 TSval=5059 TSecr=3247126226
2067,2068,183.369.666.860,10.0.2.6,10.0.2.255,BROWSER,239,Browser Election Request
2068,2069,183.790.326.633,10.0.2.6,10.0.2.4,TCP,66,"80  >  59810 [FIN, ACK] Seq=1732534 Ack=6221 Win=21120 Len=0 TSval=5544 TSecr=3247126226"
2069,2070,183.790.810.630,10.0.2.4,10.0.2.6,TCP,66,"59810  >  80 [FIN, ACK] Seq=6221 Ack=1732535 Win=659968 Len=0 TSval=3247141262 TSecr=5544"
2070,2071,183.791.883.998,10.0.2.6,10.0.2.4,TCP,66,80  >  59810 [ACK] Seq=1732535 Ack=6222 Win=21120 Len=0 TSval=5544 TSecr=3247141262
2071,2072,183.986.731.892,10.0.2.4,104.22.26.77,TCP,74,34836  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=420450952 TSecr=0 WS=128
2072,2073,183.999.248.464,104.22.26.77,10.0.2.4,TCP,60,"80  >  34836 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
2073,2074,183.999.326.751,10.0.2.4,104.22.26.77,TCP,54,34836  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
2074,2075,185.369.416.584,10.0.2.6,10.0.2.255,BROWSER,239,Browser Election Request
2075,2076,187.368.980.565,10.0.2.6,10.0.2.255,BROWSER,239,Browser Election Request
2076,2077,189.367.555.313,10.0.2.6,10.0.2.255,BROWSER,239,Browser Election Request
2077,2078,189.663.020.421,10.0.2.4,104.22.26.77,TCP,54,"34836  >  80 [FIN, ACK] Seq=1 Ack=1 Win=64240 Len=0"
2078,2079,189.663.403.673,104.22.26.77,10.0.2.4,TCP,60,80  >  34836 [ACK] Seq=1 Ack=2 Win=32767 Len=0
2079,2080,189.675.111.347,104.22.26.77,10.0.2.4,TCP,60,"80  >  34836 [FIN, ACK] Seq=1 Ack=2 Win=32767 Len=0"
2080,2081,189.675.152.322,10.0.2.4,104.22.26.77,TCP,54,34836  >  80 [ACK] Seq=2 Ack=2 Win=64240 Len=0
2081,2082,191.367.327.685,10.0.2.6,10.0.2.255,BROWSER,239,Browser Election Request
2082,2083,191.367.328.008,10.0.2.6,10.0.2.255,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
2083,2084,193.365.387.400,10.0.2.6,10.0.2.255,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
2084,2085,193.365.387.573,10.0.2.6,10.0.2.255,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
2085,2086,195.364.664.685,10.0.2.6,10.0.2.255,NBNS,110,Registration NB <01><02>__MSBROWSE__<02><01>
2086,2087,195.364.846.833,10.0.2.6,10.0.2.255,NBNS,110,Registration NB WORKGROUP<1d>
2087,2088,197.364.404.281,10.0.2.6,10.0.2.255,NBNS,110,Registration NB WORKGROUP<1d>
2088,2089,197.364.404.942,10.0.2.6,10.0.2.255,NBNS,110,Registration NB WORKGROUP<1d>
2089,2090,197.660.189.119,10.0.2.4,10.0.2.6,TCP,74,59820  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3247155131 TSecr=0 WS=128
2090,2091,197.660.748.745,10.0.2.6,10.0.2.4,TCP,74,"80  >  59820 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=6931 TSecr=3247155131 WS=128"
2091,2092,197.660.786.805,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3247155132 TSecr=6931
2092,2093,197.662.279.794,10.0.2.4,10.0.2.6,HTTP,707,POST /mutillidae/index.php?page=add-to-your-blog.php HTTP/1.1  (application/x-www-form-urlencoded)
2093,2094,197.662.726.135,10.0.2.6,10.0.2.4,TCP,66,80  >  59820 [ACK] Seq=1 Ack=642 Win=7168 Len=0 TSval=6931 TSecr=3247155133
2094,2095,197.793.331.991,10.0.2.6,10.0.2.4,TCP,1009,"80  >  59820 [PSH, ACK] Seq=1 Ack=642 Win=7168 Len=943 TSval=6944 TSecr=3247155133 [TCP segment of a reassembled PDU]"
2095,2096,197.793.361.776,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=944 Win=64128 Len=0 TSval=3247155264 TSecr=6944
2096,2097,197.795.208.054,10.0.2.6,10.0.2.4,TCP,480,"80  >  59820 [PSH, ACK] Seq=944 Ack=642 Win=7168 Len=414 TSval=6945 TSecr=3247155264 [TCP segment of a reassembled PDU]"
2097,2098,197.795.234.148,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=1358 Win=64128 Len=0 TSval=3247155266 TSecr=6945
2098,2099,197.795.506.875,10.0.2.6,10.0.2.4,TCP,215,"80  >  59820 [PSH, ACK] Seq=1358 Ack=642 Win=7168 Len=149 TSval=6945 TSecr=3247155264 [TCP segment of a reassembled PDU]"
2099,2100,197.795.519.585,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=1507 Win=64128 Len=0 TSval=3247155266 TSecr=6945
2100,2101,197.796.085.038,10.0.2.6,10.0.2.4,TCP,73,"80  >  59820 [PSH, ACK] Seq=1507 Ack=642 Win=7168 Len=7 TSval=6945 TSecr=3247155266 [TCP segment of a reassembled PDU]"
2101,2102,197.796.085.219,10.0.2.6,10.0.2.4,TCP,149,"80  >  59820 [PSH, ACK] Seq=1514 Ack=642 Win=7168 Len=83 TSval=6945 TSecr=3247155266 [TCP segment of a reassembled PDU]"
2102,2103,197.796.102.101,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=1514 Win=64128 Len=0 TSval=3247155267 TSecr=6945
2103,2104,197.796.133.781,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=1597 Win=64128 Len=0 TSval=3247155267 TSecr=6945
2104,2105,197.796.259.312,10.0.2.6,10.0.2.4,TCP,1109,"80  >  59820 [PSH, ACK] Seq=1597 Ack=642 Win=7168 Len=1043 TSval=6945 TSecr=3247155266 [TCP segment of a reassembled PDU]"
2105,2106,197.796.259.463,10.0.2.6,10.0.2.4,TCP,78,"80  >  59820 [PSH, ACK] Seq=2640 Ack=642 Win=7168 Len=12 TSval=6945 TSecr=3247155266 [TCP segment of a reassembled PDU]"
2106,2107,197.796.271.144,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=2640 Win=64000 Len=0 TSval=3247155267 TSecr=6945
2107,2108,197.796.296.924,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=2652 Win=64000 Len=0 TSval=3247155267 TSecr=6945
2108,2109,197.797.308.836,10.0.2.6,10.0.2.4,TCP,96,"80  >  59820 [PSH, ACK] Seq=2652 Ack=642 Win=7168 Len=30 TSval=6945 TSecr=3247155267 [TCP segment of a reassembled PDU]"
2109,2110,197.797.330.795,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=2682 Win=64128 Len=0 TSval=3247155268 TSecr=6945
2110,2111,197.797.874.685,10.0.2.6,10.0.2.4,TCP,99,"80  >  59820 [PSH, ACK] Seq=2682 Ack=642 Win=7168 Len=33 TSval=6945 TSecr=3247155268 [TCP segment of a reassembled PDU]"
2111,2112,197.797.893.030,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=2715 Win=64128 Len=0 TSval=3247155269 TSecr=6945
2112,2113,197.798.280.485,10.0.2.6,10.0.2.4,TCP,473,"80  >  59820 [PSH, ACK] Seq=2715 Ack=642 Win=7168 Len=407 TSval=6945 TSecr=3247155268 [TCP segment of a reassembled PDU]"
2113,2114,197.798.280.653,10.0.2.6,10.0.2.4,TCP,474,"80  >  59820 [PSH, ACK] Seq=3122 Ack=642 Win=7168 Len=408 TSval=6945 TSecr=3247155269 [TCP segment of a reassembled PDU]"
2114,2115,197.798.297.600,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=3122 Win=64128 Len=0 TSval=3247155269 TSecr=6945
2115,2116,197.798.408.715,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=3530 Win=64128 Len=0 TSval=3247155269 TSecr=6945
2116,2117,197.798.530.337,10.0.2.6,10.0.2.4,TCP,346,"80  >  59820 [PSH, ACK] Seq=3530 Ack=642 Win=7168 Len=280 TSval=6945 TSecr=3247155269 [TCP segment of a reassembled PDU]"
2117,2118,197.798.541.753,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=3810 Win=64128 Len=0 TSval=3247155269 TSecr=6945
2118,2119,197.798.686.169,10.0.2.6,10.0.2.4,TCP,73,"80  >  59820 [PSH, ACK] Seq=3810 Ack=642 Win=7168 Len=7 TSval=6945 TSecr=3247155269 [TCP segment of a reassembled PDU]"
2119,2120,197.798.697.656,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=3817 Win=64128 Len=0 TSval=3247155270 TSecr=6945
2120,2121,197.798.901.695,10.0.2.6,10.0.2.4,TCP,482,"80  >  59820 [PSH, ACK] Seq=3817 Ack=642 Win=7168 Len=416 TSval=6945 TSecr=3247155269 [TCP segment of a reassembled PDU]"
2121,2122,197.798.914.421,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=4233 Win=63744 Len=0 TSval=3247155270 TSecr=6945
2122,2123,197.799.082.063,10.0.2.6,10.0.2.4,TCP,72,"80  >  59820 [PSH, ACK] Seq=4233 Ack=642 Win=7168 Len=6 TSval=6945 TSecr=3247155269 [TCP segment of a reassembled PDU]"
2123,2124,197.799.094.106,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=4239 Win=63744 Len=0 TSval=3247155270 TSecr=6945
2124,2125,197.799.259.595,10.0.2.6,10.0.2.4,TCP,74,"80  >  59820 [PSH, ACK] Seq=4239 Ack=642 Win=7168 Len=8 TSval=6945 TSecr=3247155269 [TCP segment of a reassembled PDU]"
2125,2126,197.799.271.132,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=4247 Win=63744 Len=0 TSval=3247155270 TSecr=6945
2126,2127,197.799.701.191,10.0.2.6,10.0.2.4,TCP,73,"80  >  59820 [PSH, ACK] Seq=4247 Ack=642 Win=7168 Len=7 TSval=6945 TSecr=3247155270 [TCP segment of a reassembled PDU]"
2127,2128,197.799.773.165,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=4254 Win=64128 Len=0 TSval=3247155271 TSecr=6945
2128,2129,197.799.873.992,10.0.2.6,10.0.2.4,TCP,99,"80  >  59820 [PSH, ACK] Seq=4254 Ack=642 Win=7168 Len=33 TSval=6945 TSecr=3247155270 [TCP segment of a reassembled PDU]"
2129,2130,197.799.935.498,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=4287 Win=64128 Len=0 TSval=3247155271 TSecr=6945
2130,2131,197.800.175.512,10.0.2.6,10.0.2.4,TCP,86,"80  >  59820 [PSH, ACK] Seq=4287 Ack=642 Win=7168 Len=20 TSval=6945 TSecr=3247155270 [TCP segment of a reassembled PDU]"
2131,2132,197.800.330.378,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=4307 Win=64128 Len=0 TSval=3247155271 TSecr=6945
2132,2133,197.800.454.845,10.0.2.6,10.0.2.4,TCP,83,"80  >  59820 [PSH, ACK] Seq=4307 Ack=642 Win=7168 Len=17 TSval=6945 TSecr=3247155271 [TCP segment of a reassembled PDU]"
2133,2134,197.800.455.021,10.0.2.6,10.0.2.4,TCP,73,"80  >  59820 [PSH, ACK] Seq=4324 Ack=642 Win=7168 Len=7 TSval=6945 TSecr=3247155271 [TCP segment of a reassembled PDU]"
2134,2135,197.800.703.531,10.0.2.6,10.0.2.4,TCP,166,"80  >  59820 [PSH, ACK] Seq=4331 Ack=642 Win=7168 Len=100 TSval=6945 TSecr=3247155271 [TCP segment of a reassembled PDU]"
2135,2136,197.800.884.278,10.0.2.6,10.0.2.4,TCP,73,"80  >  59820 [PSH, ACK] Seq=4431 Ack=642 Win=7168 Len=7 TSval=6945 TSecr=3247155271 [TCP segment of a reassembled PDU]"
2136,2137,197.801.064.523,10.0.2.6,10.0.2.4,TCP,164,"80  >  59820 [PSH, ACK] Seq=4438 Ack=642 Win=7168 Len=98 TSval=6945 TSecr=3247155271 [TCP segment of a reassembled PDU]"
2137,2138,197.801.101.004,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=4438 Win=64128 Len=0 TSval=3247155272 TSecr=6945
2138,2139,197.801.221.677,10.0.2.6,10.0.2.4,TCP,73,"80  >  59820 [PSH, ACK] Seq=4536 Ack=642 Win=7168 Len=7 TSval=6945 TSecr=3247155271 [TCP segment of a reassembled PDU]"
2139,2140,197.801.306.240,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=4543 Win=64128 Len=0 TSval=3247155272 TSecr=6945
2140,2141,197.801.429.039,10.0.2.6,10.0.2.4,TCP,158,"80  >  59820 [PSH, ACK] Seq=4543 Ack=642 Win=7168 Len=92 TSval=6945 TSecr=3247155272 [TCP segment of a reassembled PDU]"
2141,2142,197.801.488.687,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=4635 Win=64128 Len=0 TSval=3247155272 TSecr=6945
2142,2143,197.801.666.694,10.0.2.6,10.0.2.4,TCP,84,"80  >  59820 [PSH, ACK] Seq=4635 Ack=642 Win=7168 Len=18 TSval=6945 TSecr=3247155272 [TCP segment of a reassembled PDU]"
2143,2144,197.801.741.272,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=4653 Win=64128 Len=0 TSval=3247155273 TSecr=6945
2144,2145,197.801.910.232,10.0.2.6,10.0.2.4,TCP,274,"80  >  59820 [PSH, ACK] Seq=4653 Ack=642 Win=7168 Len=208 TSval=6945 TSecr=3247155272 [TCP segment of a reassembled PDU]"
2145,2146,197.802.107.934,10.0.2.6,10.0.2.4,TCP,127,"80  >  59820 [PSH, ACK] Seq=4861 Ack=642 Win=7168 Len=61 TSval=6945 TSecr=3247155273 [TCP segment of a reassembled PDU]"
2146,2147,197.802.322.205,10.0.2.6,10.0.2.4,TCP,93,"80  >  59820 [PSH, ACK] Seq=4922 Ack=642 Win=7168 Len=27 TSval=6945 TSecr=3247155273 [TCP segment of a reassembled PDU]"
2147,2148,197.802.514.448,10.0.2.6,10.0.2.4,TCP,161,"80  >  59820 [PSH, ACK] Seq=4949 Ack=642 Win=7168 Len=95 TSval=6945 TSecr=3247155273 [TCP segment of a reassembled PDU]"
2148,2149,197.802.687.975,10.0.2.6,10.0.2.4,TCP,126,"80  >  59820 [PSH, ACK] Seq=5044 Ack=642 Win=7168 Len=60 TSval=6945 TSecr=3247155273 [TCP segment of a reassembled PDU]"
2149,2150,197.802.896.710,10.0.2.6,10.0.2.4,TCP,92,"80  >  59820 [PSH, ACK] Seq=5104 Ack=642 Win=7168 Len=26 TSval=6945 TSecr=3247155273 [TCP segment of a reassembled PDU]"
2150,2151,197.803.021.181,10.0.2.6,10.0.2.4,TCP,494,"80  >  59820 [PSH, ACK] Seq=5130 Ack=642 Win=7168 Len=428 TSval=6945 TSecr=3247155273 [TCP segment of a reassembled PDU]"
2151,2152,197.803.103.102,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=5558 Win=64128 Len=0 TSval=3247155274 TSecr=6945
2152,2153,197.803.551.737,10.0.2.6,10.0.2.4,TCP,1303,"80  >  59820 [PSH, ACK] Seq=5558 Ack=642 Win=7168 Len=1237 TSval=6946 TSecr=3247155274 [TCP segment of a reassembled PDU]"
2153,2154,197.804.117.358,10.0.2.6,10.0.2.4,TCP,497,"80  >  59820 [PSH, ACK] Seq=6795 Ack=642 Win=7168 Len=431 TSval=6946 TSecr=3247155274 [TCP segment of a reassembled PDU]"
2154,2155,197.804.117.524,10.0.2.6,10.0.2.4,TCP,495,"80  >  59820 [PSH, ACK] Seq=7226 Ack=642 Win=7168 Len=429 TSval=6946 TSecr=3247155274 [TCP segment of a reassembled PDU]"
2155,2156,197.804.140.526,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=7226 Win=64128 Len=0 TSval=3247155275 TSecr=6946
2156,2157,197.804.364.871,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=7655 Win=64128 Len=0 TSval=3247155275 TSecr=6946
2157,2158,197.805.223.504,10.0.2.6,10.0.2.4,TCP,495,"80  >  59820 [PSH, ACK] Seq=7655 Ack=642 Win=7168 Len=429 TSval=6946 TSecr=3247155275 [TCP segment of a reassembled PDU]"
2158,2159,197.805.223.671,10.0.2.6,10.0.2.4,TCP,495,"80  >  59820 [PSH, ACK] Seq=8084 Ack=642 Win=7168 Len=429 TSval=6946 TSecr=3247155275 [TCP segment of a reassembled PDU]"
2159,2160,197.805.223.777,10.0.2.6,10.0.2.4,TCP,377,"80  >  59820 [PSH, ACK] Seq=8513 Ack=642 Win=7168 Len=311 TSval=6946 TSecr=3247155275 [TCP segment of a reassembled PDU]"
2160,2161,197.805.223.873,10.0.2.6,10.0.2.4,TCP,80,"80  >  59820 [PSH, ACK] Seq=8824 Ack=642 Win=7168 Len=14 TSval=6946 TSecr=3247155275 [TCP segment of a reassembled PDU]"
2161,2162,197.805.319.564,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=8838 Win=64128 Len=0 TSval=3247155276 TSecr=6946
2162,2163,197.805.496.641,10.0.2.6,10.0.2.4,TCP,493,"80  >  59820 [PSH, ACK] Seq=8838 Ack=642 Win=7168 Len=427 TSval=6946 TSecr=3247155275 [TCP segment of a reassembled PDU]"
2163,2164,197.805.496.835,10.0.2.6,10.0.2.4,TCP,491,"80  >  59820 [PSH, ACK] Seq=9265 Ack=642 Win=7168 Len=425 TSval=6946 TSecr=3247155275 [TCP segment of a reassembled PDU]"
2164,2165,197.805.555.068,10.0.2.4,10.0.2.6,TCP,66,59820  >  80 [ACK] Seq=642 Ack=9690 Win=64128 Len=0 TSval=3247155276 TSecr=6946
2165,2166,197.805.732.100,10.0.2.6,10.0.2.4,TCP,493,"80  >  59820 [PSH, ACK] Seq=9690 Ack=642 Win=7168 Len=427 TSval=6946 TSecr=3247155276 [TCP segment of a reassembled PDU]"
